Group,Compound Name,Parent,Daughter,Retention Time,Parent Charge,Daughter Charge,Notes,Function Number,Cone_voltage,Collision_energy,Quan Trace,2nd trace
Amino Acid,Alanine,90.02,44.14,11.3,1,1,Will confirm RT with labeled std,3,16,8,yes,
Amino Acid,Arginine,175.149,70.147,17.93,1,1,,44,2,18,yes,
Amino Acid,Arginine,175.149,116.1387,17.93,1,1,,44,2,12,no,yes
Amino Acid,Asparagine,133.068,74.082,11.86,1,1,,23,20,14,yes,
Amino Acid,Asparagine,133.068,87.1609,11.86,1,1,,23,20,8,no,yes
Amino Acid,Aspartic acid,134.021,88.1174,12.86,1,1,,25,16,8,yes,
Amino Acid,Aspartic acid,134.021,74.1265,12.86,1,1,,25,16,12,no,yes
Amino Acid,Cystine,241.021,152.048,13.1,1,1,,51,22,12,yes,
Amino Acid,Cystine,241.021,74.0522,13.1,1,1,,51,22,24,no,yes
Amino Acid,Glutamic acid,148.085,84.156,12.41,1,1,,31,22,14,yes,
Amino Acid,Glutamic acid,148.085,130.161,12.41,1,1,,31,22,8,no,yes
Amino Acid,Glutamine,147.085,130.08,11.7,1,1,,29,16,8,yes,
Amino Acid,Glutamine,147.085,84.1446,11.7,1,1,,29,16,14,no,yes
Amino Acid,Histidine,156.085,110.121,11.45,1,1,,36,22,14,yes,
Amino Acid,Isoleucine,132.085,86.174,8.17,1,1,,21,16,10,yes,
Amino Acid,Isoleucine,132.085,69.1241,8.17,1,1,,21,16,16,no,yes
Amino Acid,Leucine,132.085,86.175,7.63,1,1,,20,16,8,yes,
Amino Acid,Leucine,132.085,43.945,7.63,1,1,,20,16,18,no,yes
Amino Acid,Lysine,147.085,84.145,17.5,1,1,,30,22,14,yes,
Amino Acid,Lysine,147.085,130.1432,17.5,1,1,,30,22,8,no,yes
Amino Acid,Methionine,150.085,104.125,8.29,1,1,,32,14,10,yes,
Amino Acid,Methionine,150.085,133.0777,8.29,1,1,,32,14,8,no,yes
Amino Acid,Proline,116.085,70.102,9.49,1,1,,11,4,12,yes,
Amino Acid,Proline,116.085,43.1588,9.49,1,1,,11,4,20,no,yes
Amino Acid,Serine,106.021,60.15,11.86,1,1,,9,18,8,yes,
Amino Acid,Serine,106.021,88.0752,11.86,1,1,,9,18,8,no,yes
Amino Acid,Threonine,120.085,74.121,10.92,1,1,,14,20,8,yes,
Amino Acid,Threonine,120.085,56.1636,10.92,1,1,,14,20,14,no,yes
Amino Acid,Tyrosine,182.085,136.138,9.76,1,1,,45,20,12,yes,
Amino Acid,Tyrosine,182.085,165.1543,9.76,1,1,,45,20,8,no,yes
Amino Acid,Valine,118.085,72.112,9.09,1,1,,12,16,8,yes,
Amino Acid,Valine,118.085,55.1295,9.09,1,1,,12,16,16,no,yes
Amino Acid - collagen,Hydroxylysine,163.148,128.117,16.37,1,1,,38,2,10,yes,
Amino Acid - collagen,Hydroxylysine,163.148,82.1076,16.37,1,1,,38,2,16,no,yes
Amino Acid - collagen,trans Hydroxyl proline,132.034,86.132,10.07,1,1,,19,30,12,yes,
Amino Acid - collagen,trans Hydroxyl proline,132.034,68.1751,10.07,1,1,,19,30,16,no,yes
